TIME,CLOSE,STOP,POS,SMACross50,SMACross14,SMACross100,SMACross500
00:34,0.00055040,0,[C|N|S],0.00054690714285714285714285714285714,0.000548628,0.000553794,0.0005906188
00:35,0.00055040,0,[C|N|S],0.00054741428571428571428571428571429,0.000548594,0.000553653,0.0005904434
00:36,0.00055040,0,[C|N|S],0.00054813571428571428571428571428571,0.00054856,0.000553474,0.0005902782
00:37,0.00054840,0,[C|N|S],0.00054885714285714285714285714285714,0.000548526,0.000553332,0.000590113
00:38,0.00054840,0,[C|N|S],0.00054894285714285714285714285714286,0.000548452,0.000553133,0.0005899438
00:39,0.00054840,0,[C|N|S],0.00054897142857142857142857142857143,0.000548378,0.000552941,0.0005897746
00:40,0.00054500,0,[C|N|S],0.00054914285714285714285714285714286,0.000548152,0.000552749,0.0005895976
00:41,0.00054490,0,[C|N|S],0.00054907142857142857142857142857143,0.00054787,0.000552523,0.0005894156
00:42,0.00054480,0,[C|N|S],0.00054885,0.000547586,0.00055230,0.00058924
00:43,0.00054460,0,[C|N|S],0.00054862142857142857142857142857143,0.000547308,0.000552072,0.0005890638
00:44,0.00054560,0,[C|N|S],0.00054837857142857142857142857142857,0.000547194,0.000551842,0.0005888832
00:45,0.00054560,0,[C|N|S],0.00054803571428571428571428571428571,0.000547098,0.000551622,0.0005887046
00:46,0.00055150,0,[C|N|S],0.00054769285714285714285714285714286,0.000547002,0.000551402,0.0005885258
00:47,0.00056000,0,[C|N|S],0.00054777142857142857142857142857143,0.000546982,0.000551241,0.0005883588
00:48,0.00056150,0,[C|N|S],0.00054845714285714285714285714285714,0.000547084,0.000551165,0.0005882106
00:49,0.00057190,0,[C|N|S],0.00054925,0.000547216,0.00055114,0.0005880642
00:50,0.00057200,0,[C|N|S],0.00055078571428571428571428571428571,0.000547556,0.000551219,0.0005879436
00:51,0.00057260,0,[C|N|S],0.00055232857142857142857142857142857,0.000547898,0.000551364,0.0005878254
00:52,0.00057250,0,[C|N|S],0.00055405714285714285714285714285714,0.000548346,0.000551515,0.0005877254
00:53,0.00057550,0,[C|N|S],0.00055577857142857142857142857142857,0.000548792,0.00055164,0.0005876252
00:54,0.00056760,0,[C|N|S],0.00055771428571428571428571428571429,0.000549298,0.000551795,0.000587537
00:55,0.00056560,0,[C|N|S],0.00055932857142857142857142857142857,0.000549646,0.000551871,0.0005874372
00:56,0.00056560,0,[C|N|S],0.00056080714285714285714285714285714,0.000549954,0.000551927,0.0005873372
00:57,0.00056510,0,[C|N|S],0.00056229285714285714285714285714286,0.000550262,0.000551974,0.0005872462
00:58,0.00056250,0,[C|N|S],0.00056375714285714285714285714285714,0.000550602,0.000552036,0.0005871604
00:59,0.00056000,0,[C|N|S],0.00056496428571428571428571428571429,0.000551012,0.000552072,0.0005870714
01:00,0.00056040,0,[C|N|S],0.00056599285714285714285714285714286,0.000551354,0.000552083,0.0005869724
01:01,0.00056040,0,[C|N|S],0.00056662857142857142857142857142857,0.000551706,0.000552098,0.0005868714
01:02,0.00056290,0,[C|N|S],0.00056665714285714285714285714285714,0.000552058,0.000552109,0.0005867684
01:03,0.00056290,0,[C|N|S],0.00056675714285714285714285714285714,0.00055246,0.000552146,0.0005866644
01:04,0.00056310,0,[C|N|S],0.00056611428571428571428571428571429,0.000552862,0.000552258,0.0005865604
01:05,0.00056310,0,[C|N|S],0.00056547857142857142857142857142857,0.000553268,0.000552388,0.0005864644
01:06,0.00056310,0,[C|N|S],0.00056480,0.000553674,0.000552519,0.0005863684
01:07,0.00056350,0,[C|N|S],0.00056412857142857142857142857142857,0.000554116,0.000552656,0.000586266
01:08,0.00056390,0,[C|N|S],0.00056327142857142857142857142857143,0.00055457,0.000552775,0.0005861702
01:09,0.00056600,0,[C|N|S],0.00056300714285714285714285714285714,0.000555032,0.000552896,0.0005860716
01:10,0.00056690,0,[C|N|S],0.00056303571428571428571428571428571,0.000555536,0.000553015,0.0005859758
01:11,0.00056690,0,[C|N|S],0.00056312857142857142857142857142857,0.000556008,0.000553181,0.0005858812
01:12,0.00056740,0,[C|N|S],0.00056325714285714285714285714285714,0.00055654,0.000553373,0.0005857848
01:13,0.00057100,0,[C|N|S],0.00056360714285714285714285714285714,0.000557082,0.000553576,0.0005856934
01:14,0.00057300,0,[C|N|S],0.00056439285714285714285714285714286,0.000557558,0.000553772,0.0005856052
01:15,0.00057240,0,[C|N|S],0.00056529285714285714285714285714286,0.000558058,0.000553987,0.000585521
01:16,0.00057490,0,[C|N|S],0.00056615,0.000558586,0.000554184,0.000585434
01:17,0.00057700,0,[C|N|S],0.00056700714285714285714285714285714,0.000559164,0.000554469,0.0005853586
01:18,0.00057310,0,[C|N|S],0.00056801428571428571428571428571429,0.000559744,0.000554698,0.0005852874
01:19,0.00057310,0,[C|N|S],0.00056872857142857142857142857142857,0.000560246,0.000554847,0.0005852084
01:20,0.00057590,0,[C|N|S],0.00056944285714285714285714285714286,0.000560748,0.000554996,0.0005851268
01:21,0.00057490,0,[C|N|S],0.00057035714285714285714285714285714,0.000561258,0.000555174,0.0005850524
01:22,0.00057320,0,[C|N|S],0.00057117142857142857142857142857143,0.000561748,0.000555342,0.000584976
01:23,0.00057680,0,[C|N|S],0.00057183571428571428571428571428571,0.000562204,0.000555493,0.0005848946
01:24,0.00057680,0,[C|N|S],0.00057260714285714285714285714285714,0.000562732,0.00055568,0.0005848224
01:25,0.00057680,0,[C|N|S],0.00057331428571428571428571428571429,0.00056326,0.000555927,0.000584756
01:26,0.00057330,0,[C|N|S],0.00057402142857142857142857142857143,0.000563788,0.000556174,0.0005846896
01:27,0.00057120,0,[C|N|S],0.00057444285714285714285714285714286,0.000564246,0.000556386,0.0005846168
01:28,0.00058000,0,[C|N|S],0.00057445714285714285714285714285714,0.000564702,0.000556577,0.000584545
01:29,0.00058190,0,[C|N|S],0.00057495714285714285714285714285714,0.000565334,0.000556856,0.0005845006
01:30,0.00058190,0,[C|N|S],0.00057563571428571428571428571428571,0.000566004,0.000557078,0.000584453
01:31,0.00058380,0,[C|N|S],0.00057613571428571428571428571428571,0.000566742,0.000557306,0.00058441
01:32,0.00058390,0,[C|N|S],0.00057662142857142857142857142857143,0.00056752,0.000557553,0.0005843808
01:33,0.00058400,0,[C|N|S],0.00057739285714285714285714285714286,0.000568302,0.000557805,0.000584365
01:34,0.00059000,0,[C|N|S],0.00057817142857142857142857142857143,0.00056909,0.000558142,0.0005843502
01:35,0.00059300,0,[C|N|S],0.00057917857142857142857142857142857,0.000569978,0.000558538,0.000584354
01:36,0.00059560,0,[C|N|S],0.00058047142857142857142857142857143,0.000570926,0.000558964,0.000584371
01:37,0.00059310,0,[C|N|S],0.00058207142857142857142857142857143,0.000571808,0.000559395,0.0005843866
01:38,0.00059690,0,[C|N|S],0.00058323571428571428571428571428571,0.00057247,0.000559777,0.0005843986
01:39,0.00059820,0,[C|N|S],0.00058467142857142857142857142857143,0.000573178,0.000560197,0.0005844058
01:40,0.00060000,0,[C|N|S],0.00058620,0.000573704,0.00056063,0.0005844258
01:41,0.00059680,0,[C|N|S],0.00058810714285714285714285714285714,0.000574264,0.000561081,0.000584448
01:42,0.00058800,0,[C|N|S],0.00058993571428571428571428571428571,0.000574748,0.000561547,0.000584455
01:43,0.00058310,0,[C|N|S],0.00059050714285714285714285714285714,0.000575058,0.000561925,0.0005844608
01:44,0.00058310,0,[C|N|S],0.00059059285714285714285714285714286,0.00057521,0.000562254,0.0005844532
01:45,0.00058310,0,[C|N|S],0.00059067857142857142857142857142857,0.00057552,0.000562583,0.0005844398
01:46,0.00058310,0,[C|N|S],0.00059062857142857142857142857142857,0.00057587,0.000562912,0.0005844336
01:47,0.00058310,0,[C|N|S],0.00059057142857142857142857142857143,0.00057622,0.000563241,0.00058442
01:48,0.00058410,0,[C|N|S],0.00059050714285714285714285714285714,0.00057658,0.000563591,0.00058441
01:49,0.00058410,0,[C|N|S],0.00059008571428571428571428571428571,0.000577012,0.000564012,0.0005843784
01:50,0.00058410,0,[C|N|S],0.00058945,0.000577494,0.000564424,0.0005843472
01:51,0.00057910,0,[C|N|S],0.00058862857142857142857142857142857,0.000577968,0.000564837,0.000584319
01:52,0.00057820,0,[C|N|S],0.00058762857142857142857142857142857,0.000578342,0.00056520,0.0005842754
01:53,0.00057400,0,[C|N|S],0.00058629285714285714285714285714286,0.000578648,0.000565554,0.0005842334
01:54,0.00057390,0,[C|N|S],0.00058456428571428571428571428571429,0.00057887,0.000565866,0.0005841908
01:55,0.00057590,0,[C|N|S],0.00058270,0.000579086,0.000566177,0.0005841408
01:56,0.00057790,0,[C|N|S],0.00058120714285714285714285714285714,0.000579342,0.000566508,0.0005840884
01:57,0.00057790,0,[C|N|S],0.00058048571428571428571428571428571,0.000579638,0.000566877,0.000584046
01:58,0.00057790,0,[C|N|S],0.00058011428571428571428571428571429,0.000579926,0.000567248,0.0005840036
01:59,0.00057310,0,[C|N|S],0.00057974285714285714285714285714286,0.000580206,0.000567619,0.0005839516
02:00,0.00057200,0,[C|N|S],0.00057902857142857142857142857142857,0.000580348,0.000567942,0.0005838896
02:01,0.00057150,0,[C|N|S],0.00057823571428571428571428571428571,0.00058045,0.000568229,0.0005838214
02:02,0.00057990,0,[C|N|S],0.00057740714285714285714285714285714,0.000580542,0.000568541,0.0005837442
02:03,0.00057610,0,[C|N|S],0.00057710714285714285714285714285714,0.000580792,0.000568937,0.0005836764
02:04,0.00057610,0,[C|N|S],0.00057653571428571428571428571428571,0.000580894,0.000569226,0.0005836164
02:05,0.00058190,0,[C|N|S],0.00057596428571428571428571428571429,0.000580956,0.000569507,0.0005835564
02:06,0.00058190,0,[C|N|S],0.00057616428571428571428571428571429,0.000581146,0.000569866,0.0005835102
02:07,0.00058390,0,[C|N|S],0.00057642857142857142857142857142857,0.000581286,0.000570225,0.0005834658
02:08,0.00058600,0,[C|N|S],0.00057713571428571428571428571428571,0.000581424,0.000570584,0.000583435
02:09,0.00058600,0,[C|N|S],0.00057800,0.000581682,0.000570964,0.0005834084
02:10,0.00058600,0,[C|N|S],0.00057872142857142857142857142857143,0.00058194,0.000571344,0.0005833818
02:11,0.00058790,0,[C|N|S],0.00057930,0.000582142,0.00057170,0.0005833552
02:12,0.00058790,0,[C|N|S],0.00058001428571428571428571428571429,0.000582402,0.000572075,0.000583329
02:13,0.00058410,0,[C|N|S],0.00058072857142857142857142857142857,0.000582696,0.00057245,0.000583303
02:14,0.00058410,0,[C|N|S],0.00058151428571428571428571428571429,0.000582842,0.000572787,0.0005832712
02:15,0.00058410,0,[C|N|S],0.00058237857142857142857142857142857,0.000582988,0.000573124,0.0005832392
02:16,0.00058410,0,[C|N|S],0.00058327857142857142857142857142857,0.000583134,0.000573461,0.0005832016
02:17,0.00058410,0,[C|N|S],0.00058357857142857142857142857142857,0.00058335,0.000573798,0.000583164
02:18,0.00058440,0,[C|N|S],0.00058415,0.000583608,0.000574155,0.0005831244
02:19,0.00058590,0,[C|N|S],0.00058474285714285714285714285714286,0.000583696,0.000574515,0.0005830854
02:20,0.00058370,0,[C|N|S],0.00058502857142857142857142857142857,0.000583776,0.00057489,0.0005830472
02:21,0.00058370,0,[C|N|S],0.00058515714285714285714285714285714,0.000583812,0.000575277,0.0005830028
02:22,0.00058590,0,[C|N|S],0.00058514285714285714285714285714286,0.00058381,0.000575665,0.000582968
02:23,0.00058790,0,[C|N|S],0.00058513571428571428571428571428571,0.00058385,0.000576076,0.0005829404
02:24,0.00059010,0,[C|N|S],0.00058527142857142857142857142857143,0.000583928,0.000576509,0.000582918
02:25,0.00059190,0,[C|N|S],0.00058556428571428571428571428571429,0.00058393,0.000576954,0.0005829058
02:26,0.00059190,0,[C|N|S],0.00058585,0.000583908,0.000577417,0.0005829024
02:27,0.00059100,0,[C|N|S],0.00058613571428571428571428571428571,0.000583834,0.000577821,0.0005828992
02:28,0.00058610,0,[C|N|S],0.00058662857142857142857142857142857,0.000583792,0.000578131,0.0005828854
02:29,0.00058370,0,[C|N|S],0.00058677142857142857142857142857143,0.000583576,0.000578377,0.0005828618
02:30,0.00058390,0,[C|N|S],0.00058674285714285714285714285714286,0.000583286,0.000578495,0.0005828334
02:31,0.00058110,0,[C|N|S],0.00058672857142857142857142857142857,0.000582964,0.000578614,0.0005828054
02:32,0.00058590,0,[C|N|S],0.00058651428571428571428571428571429,0.00058265,0.000578699,0.0005827718
02:33,0.00058590,0,[C|N|S],0.00058662142857142857142857142857143,0.000582608,0.000578833,0.000582751
02:34,0.00058260,0,[C|N|S],0.00058662142857142857142857142857143,0.000582664,0.000578937,0.0005827368
02:35,0.00058260,0,[C|N|S],0.00058654285714285714285714285714286,0.000582654,0.000579087,0.000582716
02:36,0.00058010,0,[C|N|S],0.00058646428571428571428571428571429,0.000582644,0.000579257,0.0005826952
02:37,0.00057710,0,[C|N|S],0.00058605,0.000582584,0.000579402,0.0005826694
02:38,0.00057590,0,[C|N|S],0.00058527857142857142857142857142857,0.000582464,0.000579522,0.000582638
02:39,0.00057590,0,[C|N|S],0.00058426428571428571428571428571429,0.00058230,0.000579656,0.0005826034
02:40,0.00057590,0,[C|N|S],0.00058312142857142857142857142857143,0.000582136,0.000579815,0.0005825672
02:41,0.00057590,0,[C|N|S],0.00058197857142857142857142857142857,0.000581972,0.00057997,0.000582539
02:42,0.00057210,0,[C|N|S],0.00058090,0.000581908,0.000580125,0.0005825048
02:43,0.00057210,0,[C|N|S],0.00057990,0.000581786,0.000580217,0.0005824612
02:44,0.00057250,0,[C|N|S],0.00057907142857142857142857142857143,0.000581748,0.000580309,0.0005824176
02:45,0.00056430,0,[C|N|S],0.00057825714285714285714285714285714,0.00058172,0.000580403,0.0005823748
02:46,0.00056340,0,[C|N|S],0.00057705714285714285714285714285714,0.000581488,0.000580415,0.0005823156
02:47,0.00056090,0,[C|N|S],0.00057545,0.000581198,0.000580418,0.0005822546
02:48,0.00055910,0,[C|N|S],0.00057366428571428571428571428571429,0.000580858,0.000580392,0.0005821846
02:49,0.00055810,0,[C|N|S],0.00057198571428571428571428571428571,0.000580482,0.000580344,0.000582111
02:50,0.00055810,0,[C|N|S],0.00057023571428571428571428571428571,0.000580182,0.000580265,0.0005820334
02:51,0.00055810,0,[C|N|S],0.00056866428571428571428571428571429,0.000579904,0.000580177,0.0005819558
02:52,0.00055890,0,[C|N|S],0.00056730714285714285714285714285714,0.000579636,0.000580089,0.0005818814
02:53,0.00055890,0,[C|N|S],0.00056609285714285714285714285714286,0.000579216,0.000580004,0.0005818086
02:54,0.00055610,0,[C|N|S],0.00056487857142857142857142857142857,0.000578872,0.000579883,0.0005817244
02:55,0.00055090,0,[C|N|S],0.00056346428571428571428571428571429,0.000578472,0.000579714,0.0005816308
02:56,0.00055190,0,[C|N|S],0.00056167857142857142857142857142857,0.000577852,0.000579499,0.0005815254
02:57,0.00054970,0,[C|N|S],0.00056023571428571428571428571428571,0.000577252,0.000579269,0.0005814192
02:58,0.00054670,0,[C|N|S],0.00055863571428571428571428571428571,0.000576568,0.000578996,0.000581301
02:59,0.00054990,0,[C|N|S],0.00055679285714285714285714285714286,0.000575782,0.000578732,0.0005811468
03:00,0.00054990,0,[C|N|S],0.00055576428571428571428571428571429,0.00057506,0.00057850,0.0005810046
03:01,0.00054980,0,[C|N|S],0.00055480,0.000574338,0.00057824,0.0005808404
03:02,0.00054780,0,[C|N|S],0.00055400714285714285714285714285714,0.000573576,0.000577989,0.0005806998
03:03,0.00054790,0,[C|N|S],0.00055320,0.000572774,0.000577735,0.0005805588
03:04,0.00054890,0,[C|N|S],0.00055247142857142857142857142857143,0.00057205,0.000577446,0.0005804088
03:05,0.00054850,0,[C|N|S],0.00055181428571428571428571428571429,0.000571346,0.000577167,0.0005802644
03:06,0.00055190,0,[C|N|S],0.00055112857142857142857142857142857,0.000570634,0.000576884,0.0005801116
03:07,0.00055190,0,[C|N|S],0.00055062857142857142857142857142857,0.00056999,0.00057667,0.0005799616
03:08,0.00055200,0,[C|N|S],0.00055012857142857142857142857142857,0.000569346,0.000576477,0.0005798032
03:09,0.00055200,0,[C|N|S],0.00054983571428571428571428571428571,0.000568698,0.000576197,0.0005796472
03:10,0.00055200,0,[C|N|S],0.00054991428571428571428571428571429,0.00056802,0.000575898,0.000579487
03:11,0.00054800,0,[C|N|S],0.00054992142857142857142857142857143,0.000567386,0.000575599,0.0005793176
03:12,0.00054800,0,[C|N|S],0.00054980,0.000566672,0.000575241,0.0005791466
03:13,0.00054620,0,[C|N|S],0.00054989285714285714285714285714286,0.000565914,0.000574882,0.0005789628
03:14,0.00054620,0,[C|N|S],0.00054962857142857142857142857142857,0.00056508,0.000574504,0.0005787676
03:15,0.00054620,0,[C|N|S],0.00054936428571428571428571428571429,0.000564202,0.000574066,0.0005785838
03:16,0.00054790,0,[C|N|S],0.00054910714285714285714285714285714,0.000563288,0.000573598,0.0005783918
03:17,0.00054780,0,[C|N|S],0.00054911428571428571428571428571429,0.000562408,0.000573121,0.0005781996
03:18,0.00054890,0,[C|N|S],0.00054910714285714285714285714285714,0.000561544,0.000572668,0.000578012
03:19,0.00054980,0,[C|N|S],0.00054910714285714285714285714285714,0.00056080,0.000572188,0.0005778296
03:20,0.00054980,0,[C|N|S],0.00054920,0.000560122,0.000571704,0.0005776508
03:21,0.00054980,0,[C|N|S],0.00054905,0.00055944,0.000571202,0.000577472
03:22,0.00054600,0,[C|N|S],0.00054890,0.000558814,0.000570732,0.0005772932
03:23,0.00054690,0,[C|N|S],0.00054847142857142857142857142857143,0.000558016,0.000570312,0.0005771068
03:24,0.00054690,0,[C|N|S],0.00054810714285714285714285714285714,0.000557236,0.00056995,0.0005769222
03:25,0.00054690,0,[C|N|S],0.00054774285714285714285714285714286,0.000556522,0.000569588,0.0005767458
03:26,0.00054690,0,[C|N|S],0.00054766428571428571428571428571429,0.000555808,0.000569226,0.0005765706
03:27,0.00054690,0,[C|N|S],0.00054758571428571428571428571428571,0.000555144,0.000568864,0.0005763954
03:28,0.00054310,0,[C|N|S],0.00054763571428571428571428571428571,0.00055454,0.000568502,0.000576227
03:29,0.00054310,0,[C|N|S],0.00054741428571428571428571428571429,0.000553884,0.000568092,0.000576051
03:30,0.00054160,0,[C|N|S],0.00054719285714285714285714285714286,0.000553228,0.000567682,0.000575875
03:31,0.00054160,0,[C|N|S],0.00054674285714285714285714285714286,0.000552542,0.000567257,0.000575702
03:32,0.00054160,0,[C|N|S],0.00054630,0.000551856,0.000566882,0.000575531
03:33,0.00054210,0,[C|N|S],0.00054577857142857142857142857142857,0.000551246,0.000566516,0.0005753706
03:34,0.00054390,0,[C|N|S],0.00054522857142857142857142857142857,0.000550646,0.000566197,0.000575208
03:35,0.00054590,0,[C|N|S],0.00054480714285714285714285714285714,0.000550074,0.000565897,0.0005750492
03:36,0.00054590,0,[C|N|S],0.00054452857142857142857142857142857,0.000549706,0.000565597,0.000574903
03:37,0.00054590,0,[C|N|S],0.00054452142857142857142857142857143,0.000549356,0.000565277,0.0005747466
03:38,0.00054590,0,[C|N|S],0.00054445,0.000549056,0.000564957,0.0005745902
03:39,0.00054590,0,[C|N|S],0.00054437857142857142857142857142857,0.000548792,0.000564637,0.0005744338
03:40,0.00054590,0,[C|N|S],0.00054430714285714285714285714285714,0.000548548,0.000564365,0.0005742774
03:41,0.00054320,0,[C|N|S],0.00054423571428571428571428571428571,0.000548304,0.000564104,0.000574121
03:42,0.00054320,0,[C|N|S],0.00054397142857142857142857142857143,0.000548006,0.000563821,0.0005739592
03:43,0.00054320,0,[C|N|S],0.00054397857142857142857142857142857,0.000547692,0.000563454,0.0005737938
03:44,0.00053900,0,[C|N|S],0.00054398571428571428571428571428571,0.000547378,0.000563125,0.0005736202
03:45,0.00053900,0,[C|N|S],0.00054380,0.000547036,0.000562754,0.0005734448
03:46,0.00053680,0,[C|N|S],0.00054361428571428571428571428571429,0.000546798,0.000562325,0.0005732694
03:47,0.00053200,0,[C|N|S],0.00054327142857142857142857142857143,0.000546496,0.000561874,0.0005730854
03:48,0.00054000,0,[C|N|S],0.00054255,0.000546142,0.000561355,0.0005728894
03:49,0.00053610,0,[C|N|S],0.00054227142857142857142857142857143,0.000546008,0.000560895,0.0005727082
03:50,0.00053500,0,[C|N|S],0.00054157142857142857142857142857143,0.000545732,0.000560396,0.000572519
03:51,0.00053310,0,[C|N|S],0.00054079285714285714285714285714286,0.000545434,0.000559886,0.0005723276
03:52,0.00053210,0,[C|N|S],0.00053987857142857142857142857142857,0.00054510,0.000559338,0.0005721324
03:53,0.00053150,0,[C|N|S],0.00053889285714285714285714285714286,0.000544786,0.00055878,0.0005719484
03:54,0.00053150,0,[C|N|S],0.00053786428571428571428571428571429,0.000544458,0.000558254,0.0005717672
03:55,0.00053210,0,[C|N|S],0.00053683571428571428571428571428571,0.00054411,0.000557728,0.0005715838
03:56,0.00053210,0,[C|N|S],0.00053604285714285714285714285714286,0.000543782,0.000557208,0.0005713996
03:57,0.00053210,0,[C|N|S],0.00053525,0.000543386,0.000556688,0.0005712176
03:58,0.00053210,0,[C|N|S],0.00053445714285714285714285714285714,0.00054299,0.000556168,0.0005710356
03:59,0.00053210,0,[C|N|S],0.00053396428571428571428571428571429,0.000542592,0.000555645,0.0005708556
04:00,0.00052800,0,[C|N|S],0.00053347142857142857142857142857143,0.000542194,0.000555107,0.0005706756
04:01,0.00052720,0,[C|N|S],0.00053284285714285714285714285714286,0.000541714,0.00055455,0.0005704874
04:02,0.00052600,0,[C|N|S],0.00053250,0.000541298,0.000553985,0.0005702976
04:03,0.00052600,0,[C|N|S],0.00053150,0.000540858,0.000553386,0.0005701054
04:04,0.00052680,0,[C|N|S],0.00053077857142857142857142857142857,0.000540454,0.000552767,0.0005699132
04:05,0.00052510,0,[C|N|S],0.00053019285714285714285714285714286,0.000540066,0.000552134,0.0005697226
04:06,0.00052500,0,[C|N|S],0.00052962142857142857142857142857143,0.000539644,0.000551466,0.0005695306
04:07,0.00052500,0,[C|N|S],0.00052911428571428571428571428571429,0.000539186,0.000550797,0.0005693486
04:08,0.00052610,0,[C|N|S],0.00052865,0.00053873,0.000550137,0.0005691706
04:09,0.00052610,0,[C|N|S],0.00052826428571428571428571428571429,0.000538274,0.000549537,0.000568993
04:10,0.00052610,0,[C|N|S],0.00052783571428571428571428571428571,0.00053780,0.000548961,0.0005688154
04:11,0.00052610,0,[C|N|S],0.00052740714285714285714285714285714,0.000537326,0.000548383,0.0005686416
04:12,0.00052410,0,[C|N|S],0.00052697857142857142857142857142857,0.000536852,0.000547833,0.0005684736
04:13,0.00052430,0,[C|N|S],0.00052640714285714285714285714285714,0.000536414,0.000547215,0.0005683022
04:14,0.00052210,0,[C|N|S],0.00052585,0.000535962,0.000546599,0.0005681248
04:15,0.00052000,0,[C|N|S],0.00052542857142857142857142857142857,0.000535466,0.000545994,0.000567943
04:16,0.00052210,0,[C|N|S],0.00052491428571428571428571428571429,0.000534928,0.000545368,0.000567757
04:17,0.00052310,0,[C|N|S],0.00052463571428571428571428571428571,0.000534432,0.000544788,0.0005675752
04:18,0.00052480,0,[C|N|S],0.00052442857142857142857142857142857,0.000533956,0.000544248,0.0005673954
04:19,0.00052880,0,[C|N|S],0.00052428571428571428571428571428571,0.00053359,0.000543737,0.000567219
04:20,0.00052950,0,[C|N|S],0.00052455,0.000533304,0.000543266,0.0005670582
04:21,0.00052950,0,[C|N|S],0.00052487142857142857142857142857143,0.000533062,0.000542802,0.0005668992
04:22,0.00053020,0,[C|N|S],0.00052519285714285714285714285714286,0.00053282,0.000542338,0.0005667458
04:23,0.00053020,0,[C|N|S],0.00052548571428571428571428571428571,0.000532592,0.000541919,0.0005665938
04:24,0.00052980,0,[C|N|S],0.00052577857142857142857142857142857,0.000532354,0.00054150,0.0005664434
04:25,0.00053080,0,[C|N|S],0.00052604285714285714285714285714286,0.000532072,0.000541073,0.0005662922
04:26,0.00052950,0,[C|N|S],0.00052637857142857142857142857142857,0.00053177,0.000540738,0.0005661424
04:27,0.00052910,0,[C|N|S],0.00052676428571428571428571428571429,0.000531442,0.000540399,0.0005659908
04:28,0.00052910,0,[C|N|S],0.00052710714285714285714285714285714,0.000531106,0.000540081,0.0005658468
04:29,0.00052890,0,[C|N|S],0.00052760714285714285714285714285714,0.00053077,0.000539781,0.000565705
04:30,0.00053210,0,[C|N|S],0.00052824285714285714285714285714286,0.00053043,0.000539489,0.0005655646
04:31,0.00053570,0,[C|N|S],0.00052895714285714285714285714285714,0.000530154,0.000539229,0.0005654272
04:32,0.00054000,0,[C|N|S],0.00052985714285714285714285714285714,0.000530004,0.000539005,0.0005653028
04:33,0.00053500,0,[C|N|S],0.00053094285714285714285714285714286,0.00052994,0.000538816,0.000565187
04:34,0.00053410,0,[C|N|S],0.00053138571428571428571428571428571,0.000529776,0.000538577,0.0005650552
04:35,0.00053410,0,[C|N|S],0.00053171428571428571428571428571429,0.000529678,0.000538357,0.0005649272
04:36,0.00053220,0,[C|N|S],0.00053204285714285714285714285714286,0.00052958,0.000538189,0.0005648092
04:37,0.00053780,0,[C|N|S],0.00053218571428571428571428571428571,0.000529488,0.000537992,0.0005646868
04:38,0.00053780,0,[C|N|S],0.00053272857142857142857142857142857,0.000529604,0.000537873,0.0005645754
04:39,0.00052800,0,[C|N|S],0.00053330,0.00052956,0.000537784,0.0005644516
04:40,0.00053060,0,[C|N|S],0.00053310,0.000529398,0.000537565,0.0005643082
04:41,0.00052790,0,[C|N|S],0.00053317857142857142857142857142857,0.00052931,0.000537372,0.0005641874
04:42,0.00052400,0,[C|N|S],0.00053309285714285714285714285714286,0.000529206,0.000537153,0.0005640656
04:43,0.00052690,0,[C|N|S],0.00053272857142857142857142857142857,0.000529044,0.000536915,0.0005639394
04:44,0.00052400,0,[C|N|S],0.00053258571428571428571428571428571,0.000528952,0.000536705,0.0005638158
04:45,0.00052100,0,[C|N|S],0.00053200714285714285714285714285714,0.000528802,0.000536456,0.0005636938
04:46,0.00052320,0,[C|N|S],0.00053095714285714285714285714285714,0.00052858,0.000536181,0.0005635794
04:47,0.00052300,0,[C|N|S],0.00052975714285714285714285714285714,0.000528402,0.000535894,0.0005634676
04:48,0.00052300,0,[C|N|S],0.00052890,0.00052822,0.000535605,0.0005633472
04:49,0.00051900,0,[C|N|S],0.00052810714285714285714285714285714,0.000528038,0.000535315,0.000563231
04:50,0.00051670,0,[C|N|S],0.00052702857142857142857142857142857,0.000527776,0.000534985,0.0005631092
04:51,0.00051670,0,[C|N|S],0.00052592142857142857142857142857143,0.00052755,0.000534632,0.0005629748
04:52,0.00051840,0,[C|N|S],0.00052441428571428571428571428571429,0.00052734,0.000534319,0.000562832
04:53,0.00051890,0,[C|N|S],0.00052302857142857142857142857142857,0.000527188,0.000534023,0.0005626966
04:54,0.00051830,0,[C|N|S],0.00052237857142857142857142857142857,0.000527046,0.00053375,0.0005625662
04:55,0.00051810,0,[C|N|S],0.00052150,0.000526876,0.000533471,0.0005624346
04:56,0.00051890,0,[C|N|S],0.00052080,0.000526736,0.00053319,0.0005623046
04:57,0.00051990,0,[C|N|S],0.00052043571428571428571428571428571,0.000526614,0.00053290,0.0005621762
04:58,0.00051900,0,[C|N|S],0.00051993571428571428571428571428571,0.000526512,0.000532621,0.0005620498
04:59,0.00051900,0,[C|N|S],0.00051957857142857142857142857142857,0.00052637,0.000532322,0.0005619216
05:00,0.00051810,0,[C|N|S],0.00051943571428571428571428571428571,0.000526228,0.000532014,0.0005617934
05:01,0.00051610,0,[C|N|S],0.00051907142857142857142857142857143,0.000526068,0.000531697,0.0005616652
05:02,0.00051560,0,[C|N|S],0.00051857857142857142857142857142857,0.000525868,0.00053136,0.0005615276
05:03,0.00051560,0,[C|N|S],0.00051805,0.000525698,0.000531056,0.0005613852
